"variable1";"variable2";"order";"hole";"piece";"id";"group"
43,5022828370001;42,098922896;183;FALSE;"1";"4";"4.1"
43,4970192210001;42,097409784;184;FALSE;"1";"4";"4.1"
43,4971674860001;42,0911516520001;185;FALSE;"1";"4";"4.1"
43,5022645860001;42,0891286830001;186;FALSE;"1";"4";"4.1"
43,5010027770001;42,0838925640001;187;FALSE;"1";"4";"4.1"
43,501342143;42,069473299;188;FALSE;"1";"4";"4.1"
43,4961693870001;42,0542949840001;189;FALSE;"1";"4";"4.1"
43,487249551;42,041813624;190;FALSE;"1";"4";"4.1"
43,4958567350001;42,037510899;191;FALSE;"1";"4";"4.1"
43,4981359440001;42,0317627220001;192;FALSE;"1";"4";"4.1"
43,4962042560001;42,026940402;193;FALSE;"1";"4";"4.1"
43,497959157;42,027042641;194;FALSE;"1";"4";"4.1"
43,4958139660001;42,0253396410001;195;FALSE;"1";"4";"4.1"
43,4992203940001;42,020712625;196;FALSE;"1";"4";"4.1"
43,497948148;42,018729002;197;FALSE;"1";"4";"4.1"
43,4933159600001;42,0194058970001;198;FALSE;"1";"4";"4.1"
43,495256473;42,014022121;199;FALSE;"1";"4";"4.1"
43,4906565730001;42,013347035;200;FALSE;"1";"4";"4.1"
43,4947015600001;42,0095891380001;201;FALSE;"1";"4";"4.1"
43,4815975270001;42,0060971880001;202;FALSE;"1";"4";"4.1"
43,4756331990001;42,0073704660001;203;FALSE;"1";"4";"4.1"
43,4701455270001;42,0025028860001;204;FALSE;"1";"4";"4.1"
43,466323345;42,0038041720001;205;FALSE;"1";"4";"4.1"
43,455552508;41,999356962;206;FALSE;"1";"4";"4.1"
43,4486595440001;41,998157614;207;FALSE;"1";"4";"4.1"
43,4463319910001;41,9989865920001;208;FALSE;"1";"4";"4.1"
43,4461074210001;42,0014423210001;209;FALSE;"1";"4";"4.1"
43,4268321000001;41,9953814150001;210;FALSE;"1";"4";"4.1"
43,435221873;41,9950246290001;211;FALSE;"1";"4";"4.1"
43,4421052910001;41,9965934620001;212;FALSE;"1";"4";"4.1"
43,4408472960001;41,994117698;213;FALSE;"1";"4";"4.1"
43,4436599800001;41,9936641290001;214;FALSE;"1";"4";"4.1"
43,4471508300001;41,9968500270001;215;FALSE;"1";"4";"4.1"
43,447245422;41,9953108660001;216;FALSE;"1";"4";"4.1"
43,460751858;41,9956157410001;217;FALSE;"1";"4";"4.1"
43,4483742910001;41,9895481240001;218;FALSE;"1";"4";"4.1"
43,4322986980001;41,985488784;219;FALSE;"1";"4";"4.1"
43,438960691;41,9795462880001;220;FALSE;"1";"4";"4.1"
43,439300207;41,9766758550001;221;FALSE;"1";"4";"4.1"
43,443592385;41,9724481960001;222;FALSE;"1";"4";"4.1"
43,437014977;41,9634575630001;223;FALSE;"1";"4";"4.1"
43,4426199550001;41,9576014780001;224;FALSE;"1";"4";"4.1"
43,4406942750001;41,9484642990001;225;FALSE;"1";"4";"4.1"
43,446263328;41,9464793330001;226;FALSE;"1";"4";"4.1"
43,4473825650001;41,938252247;227;FALSE;"1";"4";"4.1"
43,441111667;41,929833989;228;FALSE;"1";"4";"4.1"
43,4053872630001;41,9238483840001;229;FALSE;"1";"4";"4.1"
43,397249258;41,918240154;230;FALSE;"1";"4";"4.1"
43,3917682090001;41,9167900680001;231;FALSE;"1";"4";"4.1"
43,3724969450001;41,9151447310001;232;FALSE;"1";"4";"4.1"
43,3717180620001;41,9096386520001;233;FALSE;"1";"4";"4.1"
43,359996123;41,900542253;234;FALSE;"1";"4";"4.1"
43,346299034;41,8969110400001;235;FALSE;"1";"4";"4.1"
43,3361538020001;41,8981379570001;236;FALSE;"1";"4";"4.1"
43,305107514;41,890128363;237;FALSE;"1";"4";"4.1"
43,298656415;41,8907203360001;238;FALSE;"1";"4";"4.1"
43,287023505;41,8788698990001;239;FALSE;"1";"4";"4.1"
43,2742534170001;41,8752446510001;240;FALSE;"1";"4";"4.1"
43,2303660210001;41,867019907;241;FALSE;"1";"4";"4.1"
43,216607686;41,866120693;242;FALSE;"1";"4";"4.1"
43,203213921;41,8521742300001;243;FALSE;"1";"4";"4.1"
43,1932479050001;41,84721002;244;FALSE;"1";"4";"4.1"
43,1850037310001;41,846392855;245;FALSE;"1";"4";"4.1"
43,1595305870001;41,837744377;246;FALSE;"1";"4";"4.1"
43,1430644260001;41,835419098;247;FALSE;"1";"4";"4.1"
43,1303123050001;41,8317768540001;248;FALSE;"1";"4";"4.1"
43,1273302160001;41,8317288440001;249;FALSE;"1";"4";"4.1"
43,1263694630001;41,834718018;250;FALSE;"1";"4";"4.1"
43,1160074630001;41,8310930370001;251;FALSE;"1";"4";"4.1"
43,100028643;41,8352035180001;252;FALSE;"1";"4";"4.1"
43,076207912;41,8306854360001;253;FALSE;"1";"4";"4.1"
43,0703046420001;41,832520989;254;FALSE;"1";"4";"4.1"
43,0631308810001;41,831727248;255;FALSE;"1";"4";"4.1"
43,058681011;41,833838977;256;FALSE;"1";"4";"4.1"
43,0493126920001;41,8312410120001;257;FALSE;"1";"4";"4.1"
43,038355563;41,8328206640001;258;FALSE;"1";"4";"4.1"
43,0239727750001;41,832405802;259;FALSE;"1";"4";"4.1"
43,016886834;41,8360686340001;260;FALSE;"1";"4";"4.1"
43,0135691450001;41,834244964;261;FALSE;"1";"4";"4.1"
43,005690201;41,8344448140001;262;FALSE;"1";"4";"4.1"
43,0003729060001;41,8390625430001;263;FALSE;"1";"4";"4.1"
42,9956251900001;41,8398208580001;264;FALSE;"1";"4";"4.1"
42,9887423420001;41,8369248430001;265;FALSE;"1";"4";"4.1"
42,9852365340001;41,837536239;266;FALSE;"1";"4";"4.1"
42,9815903740001;41,8354535720001;267;FALSE;"1";"4";"4.1"
42,973306759;41,8342141520001;268;FALSE;"1";"4";"4.1"
42,9670740290001;41,821487442;269;FALSE;"1";"4";"4.1"
42,9539871160001;41,8122552610001;270;FALSE;"1";"4";"4.1"
42,939724906;41,811747842;271;FALSE;"1";"4";"4.1"
42,931479166;41,8129453610001;272;FALSE;"1";"4";"4.1"
42,9260705520001;41,8168009770001;273;FALSE;"1";"4";"4.1"
42,9220143490001;41,817064117;274;FALSE;"1";"4";"4.1"
42,9138395040001;41,8229717940001;275;FALSE;"1";"4";"4.1"
42,913728027;41,8298668150001;276;FALSE;"1";"4";"4.1"
42,9112939710001;41,8320935350001;277;FALSE;"1";"4";"4.1"
42,903300105;41,8323683790001;278;FALSE;"1";"4";"4.1"
42,889296589;41,82386905;279;FALSE;"1";"4";"4.1"
42,8814105650001;41,8243125480001;280;FALSE;"1";"4";"4.1"
42,872708947;41,8222171140001;281;FALSE;"1";"4";"4.1"
42,8708867390001;41,8263047310001;282;FALSE;"1";"4";"4.1"
42,8670182910001;41,827662806;283;FALSE;"1";"4";"4.1"
42,856012955;41,8272055150001;284;FALSE;"1";"4";"4.1"
42,852034514;41,828476865;285;FALSE;"1";"4";"4.1"
42,846114786;41,8272725640001;286;FALSE;"1";"4";"4.1"
42,8374265050001;41,831482926;287;FALSE;"1";"4";"4.1"
42,83040434;41,8329485130001;288;FALSE;"1";"4";"4.1"
42,8277027830001;41,836345947;289;FALSE;"1";"4";"4.1"
42,8274794530001;41,8396219590001;290;FALSE;"1";"4";"4.1"
42,822236425;41,838345109;291;FALSE;"1";"4";"4.1"
42,8137691740001;41,8392776250001;292;FALSE;"1";"4";"4.1"
42,813268049;41,8407820210001;293;FALSE;"1";"4";"4.1"
42,800552103;41,8442399300001;294;FALSE;"1";"4";"4.1"
42,7903489110001;41,8432870780001;295;FALSE;"1";"4";"4.1"
42,7891042270001;41,8402351510001;296;FALSE;"1";"4";"4.1"
42,791056299;41,832534665;297;FALSE;"1";"4";"4.1"
42,79013738;41,829825484;298;FALSE;"1";"4";"4.1"
42,7812744930001;41,8259537280001;299;FALSE;"1";"4";"4.1"
42,7657420290001;41,823129206;300;FALSE;"1";"4";"4.1"
42,747507227;41,8108294570001;301;FALSE;"1";"4";"4.1"
42,7431109180001;41,811163623;302;FALSE;"1";"4";"4.1"
42,73942119;41,816978685;303;FALSE;"1";"4";"4.1"
42,7280934070001;41,819362459;304;FALSE;"1";"4";"4.1"
42,6953816770001;41,817009591;305;FALSE;"1";"4";"4.1"
42,69007228;41,817916869;306;FALSE;"1";"4";"4.1"
42,6841099800001;41,82397975;307;FALSE;"1";"4";"4.1"
42,678752016;41,8249194950001;308;FALSE;"1";"4";"4.1"
42,669118661;41,8304182430001;309;FALSE;"1";"4";"4.1"
42,6643832350001;41,8309158600001;310;FALSE;"1";"4";"4.1"
42,6652749720001;41,8326999540001;311;FALSE;"1";"4";"4.1"
42,66182701;41,8405669790001;312;FALSE;"1";"4";"4.1"
42,6638380260001;41,8473629750001;313;FALSE;"1";"4";"4.1"
42,6601699760001;41,8550559550001;314;FALSE;"1";"4";"4.1"
42,660028008;41,8589369690001;315;FALSE;"1";"4";"4.1"
42,66907303;41,8711109770001;316;FALSE;"1";"4";"4.1"
42,6626329700001;41,8804369870001;317;FALSE;"1";"4";"4.1"
42,660537015;41,8883309780001;318;FALSE;"1";"4";"4.1"
42,6695810210001;41,8944259720001;319;FALSE;"1";"4";"4.1"
42,6696969920001;41,8974679470001;320;FALSE;"1";"4";"4.1"
42,6647919600001;41,9080069520001;321;FALSE;"1";"4";"4.1"
42,663367022;41,91608397;322;FALSE;"1";"4";"4.1"
42,6605940220001;41,9177159640001;323;FALSE;"1";"4";"4.1"
42,659026021;41,9296739530001;324;FALSE;"1";"4";"4.1"
42,64977099;41,935394989;325;FALSE;"1";"4";"4.1"
42,646645995;41,9403969690001;326;FALSE;"1";"4";"4.1"
42,639452948;41,9453149770001;327;FALSE;"1";"4";"4.1"
42,636465;41,9466049480001;328;FALSE;"1";"4";"4.1"
42,6199589720001;41,94643195;329;FALSE;"1";"4";"4.1"
42,6060889560001;41,9483389600001;330;FALSE;"1";"4";"4.1"
42,5767310640001;41,946300976;331;FALSE;"1";"4";"4.1"
42,5683759880001;41,951865968;332;FALSE;"1";"4";"4.1"
42,551571977;41,9594449530001;333;FALSE;"1";"4";"4.1"
42,548270996;41,962920968;334;FALSE;"1";"4";"4.1"
42,542560974;41,9643179660001;335;FALSE;"1";"4";"4.1"
42,500825535;41,9930760610001;336;FALSE;"1";"4";"4.1"
42,4900794380001;41,9944081950001;337;FALSE;"1";"4";"4.1"
42,484769693;41,9995723380001;338;FALSE;"1";"4";"4.1"
42,4767789260001;41,9946742970001;339;FALSE;"1";"4";"4.1"
42,47064486;41,9972013620001;340;FALSE;"1";"4";"4.1"
42,4652227060001;42,002780515;341;FALSE;"1";"4";"4.1"
42,462617396;42,0003975500001;342;FALSE;"1";"4";"4.1"
42,462493626;41,9952060700001;343;FALSE;"1";"4";"4.1"
42,4570454020001;41,994143793;344;FALSE;"1";"4";"4.1"
42,4565030200001;41,999103157;345;FALSE;"1";"4";"4.1"
42,453433256;41,999265286;346;FALSE;"1";"4";"4.1"
42,449291556;42,0030857180001;347;FALSE;"1";"4";"4.1"
42,4468573780001;41,9997835670001;348;FALSE;"1";"4";"4.1"
42,436267689;42,0032352360001;349;FALSE;"1";"4";"4.1"
42,431235875;42,00560532;350;FALSE;"1";"4";"4.1"
42,429514038;42,0086765980001;351;FALSE;"1";"4";"4.1"
42,422143012;42,009961199;352;FALSE;"1";"4";"4.1"
42,4203336480001;42,0154324530001;353;FALSE;"1";"4";"4.1"
42,4112535510001;42,0153211510001;354;FALSE;"1";"4";"4.1"
42,4090358450001;42,019745502;355;FALSE;"1";"4";"4.1"
42,410851796;42,0236822210001;356;FALSE;"1";"4";"4.1"
42,4084854750001;42,029082836;357;FALSE;"1";"4";"4.1"
42,410884256;42,0342667150001;358;FALSE;"1";"4";"4.1"
42,4058785330001;42,040137954;359;FALSE;"1";"4";"4.1"
42,40526649;42,0434856890001;360;FALSE;"1";"4";"4.1"
42,3988898200001;42,04600098;361;FALSE;"1";"4";"4.1"
42,3962704740001;42,050913731;362;FALSE;"1";"4";"4.1"
42,3969427480001;42,0526577540001;363;FALSE;"1";"4";"4.1"
42,386135488;42,0582633590001;364;FALSE;"1";"4";"4.1"
42,37838986;42,0585741800001;365;FALSE;"1";"4";"4.1"
42,373372214;42,0535537150001;366;FALSE;"1";"4";"4.1"
42,3654939080001;42,058286063;367;FALSE;"1";"4";"4.1"
42,366656262;42,0591845430001;368;FALSE;"1";"4";"4.1"
42,364424403;42,0604114390001;369;FALSE;"1";"4";"4.1"
42,340768186;42,061207294;370;FALSE;"1";"4";"4.1"
42,3407738130001;42,0583836850001;371;FALSE;"1";"4";"4.1"
42,334179953;42,0546747600001;372;FALSE;"1";"4";"4.1"
42,333834526;42,05018691;373;FALSE;"1";"4";"4.1"
42,3373238470001;42,050790384;374;FALSE;"1";"4";"4.1"
42,3370689220001;42,0468899150001;375;FALSE;"1";"4";"4.1"
42,327767308;42,0427725390001;376;FALSE;"1";"4";"4.1"
42,3275094840001;42,040018435;377;FALSE;"1";"4";"4.1"
42,3250727240001;42,039983379;378;FALSE;"1";"4";"4.1"
42,3238708270001;42,0426295030001;379;FALSE;"1";"4";"4.1"
42,3193343410001;42,0402277740001;380;FALSE;"1";"4";"4.1"
42,316160805;42,0446669230001;381;FALSE;"1";"4";"4.1"
42,3143411780001;42,0423216510001;382;FALSE;"1";"4";"4.1"
42,305620355;42,0420293990001;383;FALSE;"1";"4";"4.1"
42,305868284;42,0398769500001;384;FALSE;"1";"4";"4.1"
42,3029977680001;42,0383648150001;385;FALSE;"1";"4";"4.1"
42,3010971630001;42,039706333;386;FALSE;"1";"4";"4.1"
42,299636391;42,0377008130001;387;FALSE;"1";"4";"4.1"
42,299007945;42,041791964;388;FALSE;"1";"4";"4.1"
42,2935347900001;42,050389405;389;FALSE;"1";"4";"4.1"
42,28547515;42,056477854;390;FALSE;"1";"4";"4.1"
42,279877852;42,0559102230001;391;FALSE;"1";"4";"4.1"
42,280292688;42,0577271990001;392;FALSE;"1";"4";"4.1"
42,27748275;42,05871503;393;FALSE;"1";"4";"4.1"
42,2660137920001;42,050615275;394;FALSE;"1";"4";"4.1"
42,2643891500001;42,051655936;395;FALSE;"1";"4";"4.1"
42,261788504;42,049876612;396;FALSE;"1";"4";"4.1"
42,260619395;42,0515496090001;397;FALSE;"1";"4";"4.1"
42,249766842;42,055394897;398;FALSE;"1";"4";"4.1"
42,2470079880001;42,053725995;399;FALSE;"1";"4";"4.1"
42,2453134570001;42,0497764680001;400;FALSE;"1";"4";"4.1"
42,2393447920001;42,049273134;401;FALSE;"1";"4";"4.1"
42,236144304;42,0507170330001;402;FALSE;"1";"4";"4.1"
42,2271999600001;42,0493236620001;403;FALSE;"1";"4";"4.1"
42,2250148590001;42,0503104040001;404;FALSE;"1";"4";"4.1"
42,226027516;42,053082477;405;FALSE;"1";"4";"4.1"
42,224510674;42,0550229310001;406;FALSE;"1";"4";"4.1"
42,2204600750001;42,0565120890001;407;FALSE;"1";"4";"4.1"
42,217780888;42,060531321;408;FALSE;"1";"4";"4.1"
42,219202706;42,071045488;409;FALSE;"1";"4";"4.1"
42,2266690530001;42,0766750380001;410;FALSE;"1";"4";"4.1"
42,219431206;42,0817859680001;411;FALSE;"1";"4";"4.1"
42,216045937;42,0862521510001;412;FALSE;"1";"4";"4.1"
42,2157406210001;42,0898091500001;413;FALSE;"1";"4";"4.1"
42,2163406110001;42,094338534;414;FALSE;"1";"4";"4.1"
42,2242417860001;42,097004272;415;FALSE;"1";"4";"4.1"
42,227916323;42,1016981280001;416;FALSE;"1";"4";"4.1"
42,2260117660001;42,114700617;417;FALSE;"1";"4";"4.1"
42,2206298850001;42,115315148;418;FALSE;"1";"4";"4.1"
42,222751056;42,1242001570001;419;FALSE;"1";"4";"4.1"
42,25780423;42,110662039;420;FALSE;"1";"4";"4.1"
42,278412158;42,1058909590001;421;FALSE;"1";"4";"4.1"
42,2865836990001;42,1069161830001;422;FALSE;"1";"4";"4.1"
42,294322505;42,115305348;423;FALSE;"1";"4";"4.1"
42,2983306850001;42,125638365;424;FALSE;"1";"4";"4.1"
42,2935251530001;42,1278263090001;425;FALSE;"1";"4";"4.1"
42,292650273;42,1344972140001;426;FALSE;"1";"4";"4.1"
42,294869315;42,13767862;427;FALSE;"1";"4";"4.1"
42,2910845750001;42,1391174600001;428;FALSE;"1";"4";"4.1"
42,2897478450001;42,141708453;429;FALSE;"1";"4";"4.1"
42,2948774830001;42,148102775;430;FALSE;"1";"4";"4.1"
42,3021356520001;42,147294457;431;FALSE;"1";"4";"4.1"
42,2963936730001;42,1536385090001;432;FALSE;"1";"4";"4.1"
42,301481128;42,1603922960001;433;FALSE;"1";"4";"4.1"
42,294575421;42,1649411930001;434;FALSE;"1";"4";"4.1"
42,293796634;42,1746008870001;435;FALSE;"1";"4";"4.1"
42,287743124;42,180809728;436;FALSE;"1";"4";"4.1"
42,289254762;42,1863246890001;437;FALSE;"1";"4";"4.1"
42,2917513180001;42,1878477000001;438;FALSE;"1";"4";"4.1"
42,2862384410001;42,1912152130001;439;FALSE;"1";"4";"4.1"
42,284426135;42,196294273;440;FALSE;"1";"4";"4.1"
42,287475321;42,198444452;441;FALSE;"1";"4";"4.1"
42,290165277;42,2069125420001;442;FALSE;"1";"4";"4.1"
42,294972371;42,2142833090001;443;FALSE;"1";"4";"4.1"
42,2878198860001;42,218887798;444;FALSE;"1";"4";"4.1"
42,2836179870001;42,2354258890001;445;FALSE;"1";"4";"4.1"
42,2956011570001;42,243010945;446;FALSE;"1";"4";"4.1"
42,2972511180001;42,2467238940001;447;FALSE;"1";"4";"4.1"
42,301392424;42,24842262;448;FALSE;"1";"4";"4.1"
42,3010761260001;42,250538127;449;FALSE;"1";"4";"4.1"
42,304762397;42,2517471140001;450;FALSE;"1";"4";"4.1"
42,3118113890001;42,25816716;451;FALSE;"1";"4";"4.1"
42,3159916980001;42,264076432;452;FALSE;"1";"4";"4.1"
42,316243328;42,2712785420001;453;FALSE;"1";"4";"4.1"
42,32019338;42,2745848700001;454;FALSE;"1";"4";"4.1"
42,3195598350001;42,2772907300001;455;FALSE;"1";"4";"4.1"
42,32288149;42,278290467;456;FALSE;"1";"4";"4.1"
42,3356461760001;42,2899226170001;457;FALSE;"1";"4";"4.1"
42,3367729710001;42,2933841400001;458;FALSE;"1";"4";"4.1"
42,339724656;42,295270413;459;FALSE;"1";"4";"4.1"
42,339072291;42,297230438;460;FALSE;"1";"4";"4.1"
42,343414588;42,2989456930001;461;FALSE;"1";"4";"4.1"
42,3478943740001;42,303556864;462;FALSE;"1";"4";"4.1"
42,346641119;42,3051468640001;463;FALSE;"1";"4";"4.1"
42,347400943;42,309197822;464;FALSE;"1";"4";"4.1"
42,353500497;42,323901746;465;FALSE;"1";"4";"4.1"
42,3570850580001;42,3239844770001;466;FALSE;"1";"4";"4.1"
42,357551981;42,326322562;467;FALSE;"1";"4";"4.1"
42,366219196;42,32833414;468;FALSE;"1";"4";"4.1"
42,369259894;42,332185834;469;FALSE;"1";"4";"4.1"
42,3704235910001;42,337081455;470;FALSE;"1";"4";"4.1"
42,3810108540001;42,3467238270001;471;FALSE;"1";"4";"4.1"
42,3826758370001;42,352204725;472;FALSE;"1";"4";"4.1"
42,387232075;42,3539826040001;473;FALSE;"1";"4";"4.1"
42,3867055430001;42,3569221500001;474;FALSE;"1";"4";"4.1"
42,3903006130001;42,35935621;475;FALSE;"1";"4";"4.1"
42,394649375;42,3663167990001;476;FALSE;"1";"4";"4.1"
42,409757282;42,379411953;477;FALSE;"1";"4";"4.1"
42,426862726;42,389908543;478;FALSE;"1";"4";"4.1"
42,4295461820001;42,3951103960001;479;FALSE;"1";"4";"4.1"
42,4362155200001;42,398082833;480;FALSE;"1";"4";"4.1"
42,441988908;42,4048039670001;481;FALSE;"1";"4";"4.1"
42,450907069;42,40734797;482;FALSE;"1";"4";"4.1"
42,442711005;42,4197519620001;483;FALSE;"1";"4";"4.1"
42,4422849100001;42,426909988;484;FALSE;"1";"4";"4.1"
42,4487230300001;42,430784981;485;FALSE;"1";"4";"4.1"
42,458993938;42,44560799;486;FALSE;"1";"4";"4.1"
42,4652839760001;42,4492499470001;487;FALSE;"1";"4";"4.1"
42,4646129770001;42,454387984;488;FALSE;"1";"4";"4.1"
42,4667780010001;42,4582139510001;489;FALSE;"1";"4";"4.1"
42,462848002;42,463623984;490;FALSE;"1";"4";"4.1"
42,4663480090001;42,468853971;491;FALSE;"1";"4";"4.1"
42,462088963;42,4766599800001;492;FALSE;"1";"4";"4.1"
42,4767550400001;42,475437996;493;FALSE;"1";"4";"4.1"
42,4840700280001;42,4781750020001;494;FALSE;"1";"4";"4.1"
42,4866799750001;42,4825259940001;495;FALSE;"1";"4";"4.1"
42,4865219430001;42,4864729870001;496;FALSE;"1";"4";"4.1"
42,491546972;42,4884719730001;497;FALSE;"1";"4";"4.1"
42,489825941;42,496678999;498;FALSE;"1";"4";"4.1"
42,486701952;42,499357952;499;FALSE;"1";"4";"4.1"
42,4858060080001;42,504319014;500;FALSE;"1";"4";"4.1"
42,490906995;42,5102709550001;501;FALSE;"1";"4";"4.1"
42,507367953;42,516640979;502;FALSE;"1";"4";"4.1"
42,5115840220001;42,5215419690001;503;FALSE;"1";"4";"4.1"
42,526249996;42,532335989;504;FALSE;"1";"4";"4.1"
42,5268929710001;42,539564032;505;FALSE;"1";"4";"4.1"
42,5297410690001;42,543918988;506;FALSE;"1";"4";"4.1"
42,535871951;42,5474859660001;507;FALSE;"1";"4";"4.1"
42,55126003;42,551938018;508;FALSE;"1";"4";"4.1"
42,561074992;42,550430012;509;FALSE;"1";"4";"4.1"
42,5769969790001;42,553172976;510;FALSE;"1";"4";"4.1"
42,594580003;42,5610999950001;511;FALSE;"1";"4";"4.1"
42,6156133910001;42,5647211720001;512;FALSE;"1";"4";"4.1"
42,618007978;42,5575739810001;513;FALSE;"1";"4";"4.1"
42,621878027;42,553532992;514;FALSE;"1";"4";"4.1"
42,628052037;42,550442236;515;FALSE;"1";"4";"4.1"
45,3426102340001;42,5221715660001;1;FALSE;"1";"5";"5.1"
45,3537343990001;42,5218437290001;2;FALSE;"1";"5";"5.1"
45,3636221580001;42,527359921;3;FALSE;"1";"5";"5.1"
45,3707870740001;42,529208012;4;FALSE;"1";"5";"5.1"
45,3758981330001;42,5287942030001;5;FALSE;"1";"5";"5.1"
45,3951058000001;42,5378514830001;6;FALSE;"1";"5";"5.1"
45,4039214700001;42,548996577;7;FALSE;"1";"5";"5.1"
45,411745479;42,548992685;8;FALSE;"1";"5";"5.1"
45,4175284080001;42,5517537810001;9;FALSE;"1";"5";"5.1"
45,430843704;42,5408989910001;10;FALSE;"1";"5";"5.1"
45,451941549;42,5458593450001;11;FALSE;"1";"5";"5.1"
45,4631447880001;42,5392955040001;12;FALSE;"1";"5";"5.1"
45,472937732;42,540080661;13;FALSE;"1";"5";"5.1"
45,4927039780001;42,5352530390001;14;FALSE;"1";"5";"5.1"
45,510706973;42,537547336;15;FALSE;"1";"5";"5.1"
45,522333642;42,5455465480001;16;FALSE;"1";"5";"5.1"
45,52880465;42,5445486580001;17;FALSE;"1";"5";"5.1"
45,532254745;42,5404636490001;18;FALSE;"1";"5";"5.1"
45,542290839;42,537892814;19;FALSE;"1";"5";"5.1"
45,552484689;42,5418249900001;20;FALSE;"1";"5";"5.1"
45,55940581;42,5413540920001;21;FALSE;"1";"5";"5.1"
45,571617594;42,5487803230001;22;FALSE;"1";"5";"5.1"
45,581851703;42,545563513;23;FALSE;"1";"5";"5.1"
45,5839817900001;42,5402575100001;24;FALSE;"1";"5";"5.1"
45,5918989350001;42,535005605;25;FALSE;"1";"5";"5.1"
45,598761021;42,5335067400001;26;FALSE;"1";"5";"5.1"
45,5953910980001;42,529151674;27;FALSE;"1";"5";"5.1"
45,597361246;42,523701696;28;FALSE;"1";"5";"5.1"
45,5971715520001;42,5169826430001;29;FALSE;"1";"5";"5.1"
45,6138518270001;42,505619003;30;FALSE;"1";"5";"5.1"
45,6328226690001;42,5107163170001;31;FALSE;"1";"5";"5.1"
45,6432399080001;42,504920489;32;FALSE;"1";"5";"5.1"
45,6468979540001;42,5005945300001;33;FALSE;"1";"5";"5.1"
45,651102092;42,4994055930001;34;FALSE;"1";"5";"5.1"
45,6623470000001;42,50378679;35;FALSE;"1";"5";"5.1"
45,6650278060001;42,506329818;36;FALSE;"1";"5";"5.1"
45,674565961;42,5055419440001;37;FALSE;"1";"5";"5.1"
45,680511768;42,507392113;38;FALSE;"1";"5";"5.1"
45,6873358190001;42,505346155;39;FALSE;"1";"5";"5.1"
45,6868528150001;42,5035020930001;40;FALSE;"1";"5";"5.1"
45,6916753;42,4915602740001;41;FALSE;"1";"5";"5.1"
45,6948432980001;42,4894813400001;42;FALSE;"1";"5";"5.1"
45,695264453;42,4848563140001;43;FALSE;"1";"5";"5.1"
45,698464685;42,481756406;44;FALSE;"1";"5";"5.1"
45,706514676;42,480305528;45;FALSE;"1";"5";"5.1"
45,711266611;42,477376614;46;FALSE;"1";"5";"5.1"
45,7166656910001;42,4779356550001;47;FALSE;"1";"5";"5.1"
45,720674735;42,475667743;48;FALSE;"1";"5";"5.1"
45,732086629;42,4802509020001;49;FALSE;"1";"5";"5.1"
45,741947673;42,4794681010001;50;FALSE;"1";"5";"5.1"
45,749211573;42,4832271650001;51;FALSE;"1";"5";"5.1"
45,774412468;42,488716573;52;FALSE;"1";"5";"5.1"
45,7760707940001;42,4739686130001;53;FALSE;"1";"5";"5.1"
45,7708382220001;42,4610734950001;54;FALSE;"1";"5";"5.1"
45,778456399;42,453674655;55;FALSE;"1";"5";"5.1"
45,780835661;42,446983673;56;FALSE;"1";"5";"5.1"
45,775967876;42,441955598;57;FALSE;"1";"5";"5.1"
45,774222127;42,4304296230001;58;FALSE;"1";"5";"5.1"
45,769462391;42,421791538;59;FALSE;"1";"5";"5.1"
45,7615676140001;42,412574358;60;FALSE;"1";"5";"5.1"
45,7551106990001;42,4093602520001;61;FALSE;"1";"5";"5.1"
45,75068416;42,3974711970001;62;FALSE;"1";"5";"5.1"
45,733963611;42,3784339100001;63;FALSE;"1";"5";"5.1"
45,735256882;42,371201995;64;FALSE;"1";"5";"5.1"
45,738878033;42,3657080090001;65;FALSE;"1";"5";"5.1"
45,743049123;42,362990052;66;FALSE;"1";"5";"5.1"
45,7410761990001;42,359711974;67;FALSE;"1";"5";"5.1"
45,7427575900001;42,347594095;68;FALSE;"1";"5";"5.1"
45,741781175;42,332790985;69;FALSE;"1";"5";"5.1"
45,755707305;42,3258652920001;70;FALSE;"1";"5";"5.1"
45,753114334;42,320552191;71;FALSE;"1";"5";"5.1"
45,751998702;42,3084391520001;72;FALSE;"1";"5";"5.1"
45,737291208;42,293314943;73;FALSE;"1";"5";"5.1"
45,721005291;42,2890346660001;74;FALSE;"1";"5";"5.1"
45,713819201;42,2939025000001;75;FALSE;"1";"5";"5.1"
45,7018530450001;42,2965434700001;76;FALSE;"1";"5";"5.1"
45,6874543540001;42,2854991390001;77;FALSE;"1";"5";"5.1"
45,6758473530001;42,285758027;78;FALSE;"1";"5";"5.1"
45,668999392;42,282953809;79;FALSE;"1";"5";"5.1"
45,6566972100001;42,2921466660001;80;FALSE;"1";"5";"5.1"
45,652235144;42,2924465030001;81;FALSE;"1";"5";"5.1"
45,643685448;42,2828934350001;82;FALSE;"1";"5";"5.1"
45,640981599;42,276619479;83;FALSE;"1";"5";"5.1"
45,637783674;42,275301331;84;FALSE;"1";"5";"5.1"
45,632437979;42,2639453100001;85;FALSE;"1";"5";"5.1"
45,627883018;42,262338189;86;FALSE;"1";"5";"5.1"
45,6221732330001;42,255461095;87;FALSE;"1";"5";"5.1"
45,61787832;42,2533059790001;88;FALSE;"1";"5";"5.1"
